Ano;UE27;UE28;ZE19;DE;AT;BE;BG;CY;HR;DK ;SK;SI;ES ;EE ;FI ;FR;GR;HU;IE ;IT;LV;LT;LU ;MT ;NL ;PL;PT ;CZ;RO ;SE;IS ;NO;UK ;CH 
1983;14;13.7;11.2;10.3;11.9;10.6;16.5;14.3;18.7;7.7;17.5;13.9;10.9;16.1;6.2;9.1;14.6;19;10.1;12.3;15.9;13.9;11.2;14.9;8.4;23.1;19.2;14.5;23.9;7;6.2;7.9;11.9;7.6
1984;13.4;13.1;10.4;9.6;11.4;10;16.1;14.4;16.8;7.7;17.2;13.9;9.9;13.6;6.5;8.3;14.3;20.4;9.6;11.4;12.9;13.4;11.7;11.7;8.3;23;16.7;14.1;23.4;6.4;6.1;8.3;11.3;7.1
1985;13.1;12.8;10;8.9;11.2;9.8;15.4;14.4;16.6;7.9;16.3;13;8.9;14.1;6.3;8.3;14.1;20.4;8.8;10.5;13;14.2;9;14.5;8;22.1;17.8;12.5;25.6;6.8;5.7;8.5;11.1;6.9
1986;12.3;12;9.5;8.6;10.3;9.6;14.7;14.4;15.7;8.2;15;11.9;9.2;16;5.8;8;12.2;19;8.9;10.2;12.8;11.6;7.9;10.1;7.7;21.3;15.8;12.3;23.2;5.9;5.3;7.8;9.5;6.8
1987;12.4;12;9.1;8.3;9.8;9.7;14.7;13.2;14;8.3;14.2;11.1;8.9;16;6.2;7.8;11.7;17.3;7.9;9.8;11.3;12.3;9.4;7.3;7.6;21.2;14.2;12;28.9;6.1;7.3;8.4;9.1;6.8
1988;11.4;11.1;8.6;7.5;8.1;9;13.6;13;13.1;7.6;13.3;10;8;12.5;6;7.8;11;15.8;8.9;9.3;11;11.6;8.5;8;6.8;19.9;13;11;25.4;5.8;6.2;8;9;6.8
1989;11.1;10.8;8.2;7.4;8.3;8.5;14.4;12.9;11.7;8;13.5;8.1;7.8;14.8;6.1;7.5;9.7;15.7;8.1;8.7;11.3;10.7;9.9;10.4;6.8;19.3;12.1;10;26.9;5.8;5.5;7.8;8.4;7.3
1990;10.7;10.3;7.9;7;7.8;8;14.8;12.9;10.7;7.5;12;8.4;7.6;12.3;5.6;7.3;9.7;14.8;8.2;8.1;13.7;10.2;7.3;9.1;7.1;19.4;10.9;10.8;26.9;6;5.9;6.9;7.9;6.8
1991;10.2;9.8;7.8;6.9;7.5;8.3;16.9;12.2;11.1;7.3;13.2;8.2;7.2;13.3;5.8;7.3;9;15.6;7.6;8;15.7;14.4;9.2;9.6;6.5;18.2;10.8;10.4;22.7;6.2;5.5;6.2;7.4;6.2
1992;9.7;9.3;7.4;6.2;7.5;8.2;15.9;11.1;11.6;6.6;12.6;8.9;7.1;15.7;5.2;6.8;8.4;14.1;6.5;7.8;17.6;16.3;8.5;10.8;6.3;17.5;9.2;9.9;23.3;5.3;4.8;5.8;6.6;6.4
1993;9.1;8.7;6.9;5.8;6.5;8;15.5;8.7;9.9;5.4;10.6;6.8;6.7;15.6;4.4;6.5;8.5;12.5;6.1;7;16.2;15.7;6;8.2;6.3;16.2;8.6;8.5;23.3;4.8;4.8;5;6.3;5.6
1994;8.6;8.3;6.4;5.6;6.3;7.6;16.3;8.6;10.2;5.5;11.2;6.5;6;14.4;4.7;5.9;7.9;11.5;5.7;6.4;15.7;14.2;5.3;9.1;5.6;15.1;7.9;7.9;23.9;4.4;3.4;5.2;6.2;5.1
1995;7.7;7.5;5.9;5.3;5.4;6;14.8;8.5;8.9;5.1;11;5.5;5.5;14.9;3.9;4.9;8.1;10.7;6.4;6.1;18.8;12.5;5.5;8.9;5.5;13.6;7.4;7.7;21.2;4.1;6.1;4;6.2;5.1
1996;7.4;7.2;5.6;5;5.1;5;15.6;8.5;8;5.6;10.2;4.7;5.5;10.5;4;4.8;7.2;10.9;6;6;15.9;10.1;4.9;10.9;5.7;12.2;6.8;6;22.3;4;3.7;4;6.1;4.7
1997;6.9;6.8;5.3;4.9;4.7;5.4;17.5;8;8.2;5.2;8.7;5.2;5;10;3.9;4.7;6.4;9.9;6.1;5.5;15.3;10.3;4.2;6.8;5;10.2;6.4;5.9;22;3.6;5.5;4.1;5.8;4.8
1998; 6.6;6.5; 5.2;4.7;4.9;5.2;14.4;7;8.2;4.7;8.8;5.2;4.9;9.4;4.2;4.8;6.7;9.7;5.9;5.2;15;9.3;5;7.3;5.2;9.5;6;5.2;20.5;3.5;2.6;4;5.7;4.8
1999;6.2;6.1;4.9;4.5;4.4;4.9;14.6;6;7.7;4.2;8.3;4.5;4.5;9.6;3.6;4.4;6.2;8.4;5.9;4.9;11.3;8.7;4.7;7.5;5.2;8.9;5.6;4.6;18.6;3.4;2.4;3.9;5.8;4.6
2000;6;5.9;4.7;4.4;4.8;4.8;13.3;5.6;7.4;5.3;8.6;4.9;4.4;8.4;3.8;4.5;5.9;9.2;6.2;4.3;10.3;8.6;5.1;5.2;5.1;8.1;5.5;4.1;18.6;3.4;3;3.8;5.6;4.9
2001;5.8;5.8;4.6;4.3;4.8;4.5;14.4;4.9;7.7;4.9;6.2;4.2;4;8.8;3.2;4.6;5.1;8.1;5.7;4.4;11;8;5.9;3.8;5.4;7.7;5;4;18.4;3.7;2.7;3.9;5.5;5
2002;5.5;5.4;4.4;4.2;4.1;4.4;13.3;4.7;7;4.4;7.6;3.8;4.1;5.7;3;4.2;5.1;7.2;5;4.1;9.8;8.1;5.1;5.4;5;7.5;5;4.1;17.3;3.3;2.2;3.5;5.2;4.5
2003;5.2;5.3;4.2;4.2;4.5;4.1;12.3;4.1;6.3;4.4;7.9;4;3.9;7;3.1;4.2;4;7.3;5.3;3.8;9.4;6.9;4.9;5.7;4.8;7;4.1;3.9;16.7;3.1;2.4;3.3;5.3;4.3
2004;5.1;5.1;4.1;4.1;4.5;3.9;11.6;3.5;6.1;4.4;6.8;3.7;3.9;6.4;3.3;4;4.1;6.6;4.6;3.4;9.3;8.1;3.9;5.7;4.4;6.8;3.8;3.7;16.8;3.1;2.8;3.2;5;4.2
2005;4.8;4.8;3.9;3.9;4.2;3.7;10.4;4.6;5.7;4.4;7.2;4.1;3.7;5.4;3;3.8;3.8;6.2;3.8;3.3;7.7;7.1;2.6;5.4;4.9;6.4;3.5;3.4;15;2.4;2.3;3.1;5.1;4.2
2006;4.6;4.6;3.8;3.8;3.6;4;9.7;3.1;5.2;3.5;6.6;3.4;3.5;4.4;2.8;3.8;3.7;5.7;3.9;3.2;7.4;7.2;2.5;3.7;4.4;6;3.3;3.3;13.9;2.8;1.4;3.2;4.9;4.4
2007;4.4;4.4;3.7;3.9;3.7;3.9;9.2;3.7;5.6;4;6.1;2.8;3.4;5;2.7;3.8;3.5;5.9;3.2;3.1;8.5;6.3;1.8;6.6;4.1;6;3.4;3.1;12;2.5;2;3.1;4.7;3.9
2008;4.2;4.2;3.5;3.5;3.7;3.8;8.6;3.5;4.5;4;5.9;2.4;3.3;5;2.6;3.8;2.7;5.6;3.4;3.1;6.6;5.5;1.8;8.5;3.8;5.6;3.3;2.8;11;2.5;2.5;2.7;4.6;4
2009;4.2;4.2;3.6;3.5;3.8;3.5;9;3.3;5.3;3.1;5.7;2.4;3.2;3.6;2.6;3.9;3.1;5.1;3.3;3.2;7.6;5.6;2.5;5.5;3.8;5.6;3.6;2.9;10.1;2.5;1.8;3.1;4.5;4.3
2010;4;4;3.4;3.4;3.9;3.6;9.4;3.2;4.4;3.4;5.7;2.5;3.2;3.3;2.3;3.6;3.8;5.3;3.6;3;5.6;5;3.4;5.6;3.8;5;2.5;2.7;9.8;2.5;2.2;2.8;4.2;3.8
2011;3.8;3.9;3.4;3.6;3.6;3.4;8.5;3.1;4.7;3.5;4.9;2.9;3.1;2.5;2.4;3.5;3.4;4.9;3.5;2.9;6.6;4.8;4.3;6.5;3.6;4.7;3.1;2.7;9.4;2.1;0.9;2.4;4.2;3.8
2012;3.8;3.8;3.3;3.3;3.2;3.8;7.8;3.5;3.6;3.4;5.8;1.6;3.1;3.6;2.4;3.5;2.9;4.9;3.3;2.9;6.3;3.9;2.5;5.3;3.7;4.6;3.4;2.6;9;2.6;1.1;2.5;4;3.6
2013;3.7;3.7;3.3;3.3;3.1;3.5;7.3;1.6;4.1;3.5;5.5;2.9;2.7;2.1;1.8;3.6;3.7;5;3.6;2.9;4.4;3.7;3.9;6.7;3.8;4.6;2.9;2.5;8.9;2.7;1.8;2.4;3.9;3.9
2014;3.6;3.7;3.2;3.2;3;3.4;7.6;2.1;5;4;5.8;1.8;2.8;2.7;2.2;3.5;3.7;4.5;3.3;2.8;3.8;3.9;2.8;5;3.6;4.2;2.9;2.4;8.2;2.2;2.1;2.4;3.9;3.9
2015;3.6;3.6;3.3;3.3;3.1;3.3;6.6;2.7;4.1;3.7;5.1;1.6;2.7;2.5;1.7;3.7;4;4.2;3.4;2.9;4.1;4.2;2.8;5.8;3.3;4;2.9;2.5;7.5;2.5;2.2;2.3;3.9;3.9
2016;3.6;3.6;3.3;3.4;3.1;3.2;6.5;2.6;4.3;3.1;5.4;2;2.7;2.3;1.9;3.7;4.2;3.9;3;2.8;3.7;4.5;3.8;7.4;3.5;4;3.2;2.8;6.8;2.5;0.7;2.2;3.8;3.6
2017;3.5;3.6;3.3;3.3;2.9;3.6;6.4;1.3;4;3.8;4.5;2.1;2.7;2.3;2;3.9;3.5;3.5;3;2.7;4.1;3;3.2;6.7;3.6;4;2.7;2.7;6.5;2.4;2.7;2.3;3.9;3.5
2018;3.4;3.5;3.3;3.2;2.7;3.8;5.8;2.4;4.2;3.7;5;1.7;2.7;1.6;2.1;3.8;3.5;3.3;2.9;2.8;3.2;3.4;4.3;5.6;3.5;3.8;3.3;2.6;6;2;1.7;2.3;3.9;3.3
2019;3.4;;3.2;3.2;2.9;3.6;5.6;2.6;4;3;5.1;2.1;2.6;1.6;2.1;3.8;3.7;3.6;2.8;2.4;3.4;3.3;4.7;6.7;3.6;3.8;2.8;2.6;5.8;2.1;1.1;2.1;;3.3
